128 143 298
127 143 302
128 147 301
129 143 301
127 144 302
124 147 299
125 151 296
126 153 297
124 155 296
125 153 294
125 153 290
123 153 288
123 153 287
125 155 285
125 156 286
121 156 288
118 159 286
115 157 282
112 158 282
115 157 280
112 161 281
112 161 284
110 159 286
108 155 283
111 156 280
109 155 284
108 152 284
106 154 287
102 151 284
106 148 286
106 150 284
103 152 282
106 153 282
102 150 280
101 152 276
99 152 273
95 148 275
93 144 276
93 140 279
93 138 277
93 138 281
95 141 284
99 137 288
95 133 286
94 136 283
91 135 287
92 138 287
96 141 286
98 145 283
98 143 279
96 141 277
94 144 281
98 144 281
99 147 282
97 148 283
100 151 287
99 148 288
102 146 290
106 142 286
106 145 282
103 149 283
102 147 284
98 145 288
98 146 290
95 145 292
93 147 293
97 149 294
97 151 293
100 148 289
101 144 289
99 141 290
95 143 294
99 143 297
99 141 301
96 142 300
95 146 299
91 146 296
90 145 295
88 147 296
84 147 293
87 147 289
91 148 291
88 148 287
89 145 284
90 143 285
87 140 285
86 138 283
86 135 286
85 139 288
87 143 287
87 139 291
84 142 288
87 141 292
89 145 292
91 143 294
95 146 293
92 146 290
93 149 288
90 152 285
87 148 283
86 151 286
89 150 284
88 151 287
90 150 284
87 152 280
90 152 279
93 153 282
96 150 285
93 152 289
96 151 290
98 152 286
98 156 286
96 153 283
97 154 286
98 152 282
94 154 286
98 151 285
100 151 287
96 147 283
92 148 284
92 151 285
94 148 283
94 147 287
98 149 287
96 150 287
93 150 289
92 153 293
90 155 292
92 155 289
96 151 288
100 155 290
104 151 286
104 154 286
101 150 287
99 150 290
100 148 287
97 151 287
97 153 288
97 154 284
97 156 288
98 158 289
97 158 290
94 161 289
90 160 289
89 156 288
85 156 290
82 154 286
81 153 284
84 151 285
83 151 285
83 149 288
81 150 285
79 147 282
79 144 278
83 148 278
84 148 282
86 149 286
89 151 282
89 155 282
93 153 280
94 154 282
91 158 282
87 160 278
88 157 274
91 161 273
88 165 272
86 169 274
82 171 275
83 169 273
85 173 275
89 173 277
93 174 279
96 171 283
95 175 285
91 173 285
92 171 282
96 171 278
99 171 282
99 169 278
96 169 275
100 166 279
101 170 280
98 168 277
98 167 276
100 165 275
98 167 271
96 170 267
93 170 265
95 174 268
99 171 266
102 174 262
102 177 258
99 178 256
103 178 259
101 177 263
97 181 259
101 184 257
102 186 259
100 188 261
96 188 261
93 186 259
91 189 262
89 187 262
93 184 264
90 180 266
91 182 263
95 183 266
97 184 267
100 184 263
103 182 260
106 186 260
106 186 259
103 183 261
104 182 258
107 186 260
105 187 260
109 189 257
110 187 258
112 187 254
115 183 251
111 184 247
108 182 247
110 181 245
112 183 249
111 182 250
110 179 254
114 178 256
111 177 256
112 174 253
112 172 249
113 174 249
110 172 245
107 175 249
107 176 245
104 175 245
105 175 248
106 178 251
108 180 249
112 183 250
110 180 251
111 184 250
113 182 248
114 182 250
117 186 253
113 183 249
114 182 249
116 184 253
114 181 250
115 177 250
119 179 252
119 180 250
117 184 246
113 186 248
112 182 248
115 181 244
112 184 242
112 180 243
112 177 245
115 177 244
119 174 246
122 178 249
122 174 246
118 172 248
115 171 244
111 170 244
109 172 246
111 176 246
112 174 248
113 178 249
112 182 248
111 181 246
115 184 245
111 181 243
111 182 240
112 185 237
111 188 234
108 192 238
104 189 234
105 193 230
107 192 229
106 193 226
109 197 222
112 193 222
112 191 224
113 188 221
111 188 217
114 191 215
113 194 211
112 194 213
113 191 215
111 189 217
108 185 215
112 188 217
112 184 219
116 186 218
115 184 220
119 184 221
120 182 217
122 186 220
120 184 219
120 184 221
123 184 225
125 186 223
126 186 220
130 190 222
134 194 224
135 194 224
137 193 224
139 191 224
139 188 222
139 188 221
139 186 219
138 184 216
138 187 212
141 187 210
145 184 214
145 184 211
142 180 211
143 184 214
141 183 212
144 183 213
142 186 215
143 184 216
143 180 217
146 179 215
149 179 217
145 175 218
143 178 218
140 174 221
141 174 222
144 177 225
140 181 226
144 177 226
148 180 222
146 182 218
150 186 220
146 185 222
144 184 220
140 183 221
140 182 220
141 182 223
145 181 226
142 184 225
140 186 222
142 185 226
139 184 225
137 185 227
139 183 227
138 179 223
136 178 223
137 175 222
135 174 226
131 174 223
133 170 219
132 174 221
132 171 223
134 173 225
137 176 225
139 178 224
139 179 221
140 177 223
139 177 223
135 179 222
136 177 225
140 176 227
139 179 230
140 175 228
140 173 229
142 176 230
143 176 234
145 173 235
144 173 231
140 170 232
139 169 229
137 170 230
136 171 229
134 172 226
134 170 223
135 170 221
134 174 220
132 178 217
132 182 214
129 185 210
130 187 209
132 190 207
128 187 209
127 185 213
128 184 215
130 181 212
133 181 215
129 184 218
129 182 218
125 184 220
126 183 223
127 186 222
124 182 223
128 180 227
125 177 225
129 173 223
133 171 222
133 168 221
136 166 219
136 169 217
138 171 216
139 171 212
140 175 212
136 179 212
139 178 215
140 181 214
140 185 215
140 182 217
140 182 215
139 184 214
141 183 216
140 187 212
144 183 216
145 180 212
143 179 212
146 180 215
143 176 215
147 179 212
151 175 210
153 171 207
154 167 205
153 171 205
150 169 203
151 169 203
151 168 202
147 171 202
144 174 203
143 175 202
144 171 204
143 171 200
141 174 204
143 171 202
141 170 206
143 173 207
147 175 208
145 172 208
147 176 211
148 178 214
151 179 214
149 183 211
153 179 211
155 179 209
158 179 212
159 179 213
158 179 215
156 183 214
153 185 216
155 185 214
159 184 216
161 187 214
161 185 215
165 182 216
168 182 213
167 186 215
170 190 218
173 194 215
171 190 217
167 188 218
167 191 218
163 189 214
162 187 211
160 190 215
163 190 211
162 193 208
162 190 206
160 192 204
164 188 208
163 186 212
159 190 208
162 187 211
160 188 210
159 185 209
162 185 206
158 189 205
157 192 208
160 193 211
158 191 207
160 192 204
163 188 202
164 188 206
163 191 206
161 191 207
159 192 207
161 189 206
160 189 207
156 187 211
157 185 210
158 185 206
161 184 206
165 181 210
169 183 212
165 182 213
165 178 211
166 175 213
162 178 216
164 179 215
161 182 214
162 184 212
165 185 214
161 183 216
157 182 212
160 183 208
161 179 207
162 183 203
160 184 201
156 185 201
157 183 198
157 182 195
161 183 197
159 184 198
161 185 197
163 189 195
160 190 193
163 192 197
159 191 201
156 190 198
154 187 201
151 191 198
152 191 202
151 194 199
150 191 195
146 188 198
148 189 197
151 192 194
147 191 197
146 192 200
149 192 203
151 192 200
154 189 198
154 186 195
157 189 197
158 192 198
154 194 198
153 196 198
149 198 194
152 200 194
150 201 193
153 198 191
154 202 191
153 198 195
150 202 196
151 199 192
152 196 193
155 197 190
153 199 186
157 200 184
159 201 187
161 201 184
158 199 188
161 197 190
161 197 191
157 193 195
156 195 192
154 194 192
157 194 193
155 192 191
152 193 195
151 197 196
147 201 197
143 197 194
146 197 192
142 200 194
145 203 198
146 202 198
145 200 202
143 200 204
139 204 207
137 208 204
136 212 201
133 209 202
131 210 203
128 213 207
132 216 206
136 215 206
132 213 209
132 216 213
136 220 216
140 220 213
143 217 216
140 220 213
136 219 211
139 217 208
143 219 208
141 216 212
141 212 209
142 208 211
146 204 213
147 203 215
144 207 219
147 203 218
149 207 219
145 208 221
143 208 218
139 207 218
143 204 216
146 200 220
146 199 223
145 201 222
141 198 225
145 200 221
149 204 218
147 200 216
149 203 219
151 206 220
155 205 217
156 204 216
152 202 212
151 206 215
150 206 212
153 204 209
157 207 208
159 208 205
156 207 205
153 210 202
156 211 205
157 215 203
160 217 199
160 215 201
160 216 203
161 216 206
161 220 209
161 216 207
158 219 205
160 220 205
157 219 209
155 215 212
154 212 208
156 216 211
158 220 211
158 219 211
156 215 213
152 218 215
153 214 212
154 211 208
157 207 210
154 203 207
158 202 207
158 206 206
161 207 209
162 204 213
161 208 213
157 212 216
160 214 216
160 214 219
160 215 221
164 218 217
163 217 218
164 221 220
162 224 218
159 222 220
155 218 216
155 222 219
155 224 223
157 228 219
159 227 217
155 231 217
158 229 221
160 227 218
159 226 218
161 222 217
161 224 220
162 228 221
159 225 217
161 221 219
157 223 221
159 224 217
159 222 215
159 220 213
159 217 211
156 217 212
154 221 211
155 222 214
159 223 218
155 222 219
159 218 219
156 220 216
155 221 213
159 220 213
158 220 217
156 219 220
160 221 218
162 220 219
163 220 221
166 221 223
163 217 222
166 213 220
168 210 219
169 213 219
172 211 216
172 209 215
168 213 216
165 215 216
169 219 215
165 217 219
164 220 223
161 224 220
157 224 217
156 220 217
152 220 220
154 220 224
158 219 227
158 221 226
154 224 222
152 224 224
152 223 226
151 219 223
148 221 220
152 225 216
155 221 215
153 217 216
153 216 215
154 214 218
150 216 216
152 220 220
153 223 223
151 226 219
151 223 220
155 226 222
154 230 223
152 229 219
151 233 221
150 232 220
146 233 216
143 234 220
143 237 219
143 233 221
140 231 218
136 233 221
139 235 225
139 232 227
135 229 230
131 230 231
134 231 227
133 230 224
133 230 227
133 230 231
130 227 228
131 230 230
129 229 227
130 230 230
126 227 232
130 231 232
128 233 231
128 230 235
124 227 236
128 231 235
128 228 238
128 228 234
128 231 230
131 234 234
128 234 230
124 234 232
120 232 232
124 232 236
120 229 235
117 232 236
120 236 235
117 237 231
114 240 228
117 243 228
114 243 225
117 239 228
118 241 228
120 237 227
122 240 225
122 239 225
122 243 224
118 243 224
116 247 222
116 248 222
115 246 219
112 247 223
114 251 221
117 251 218
113 250 214
117 247 216
117 249 220
115 253 220
113 249 220
109 248 218
112 251 220
114 252 221
110 250 221
110 252 219
107 249 222
111 246 220
108 244 222
106 243 219
103 247 216
105 247 218
106 244 217
110 245 218
108 243 216
112 245 215
114 244 217
111 243 217
107 247 214
104 245 214
102 248 211
106 252 213
107 256 214
107 256 210
107 254 210
107 256 209
104 260 206
108 257 204
104 259 203
108 262 200
104 258 199
100 255 202
103 255 200
100 251 202
100 247 201
96 244 204
100 241 208
102 242 206
99 246 206
102 248 209
105 250 211
109 252 215
110 249 219
110 252 220
109 256 219
111 259 215
114 260 211
116 260 211
114 262 208
110 265 209
112 266 212
114 269 216
118 269 219
118 268 217
114 267 221
116 263 217
119 265 215
121 265 213
124 268 209
127 264 205
124 262 204
127 259 200
128 256 196
124 255 198
128 259 201
132 261 202
129 262 199
133 261 199
134 265 199
138 267 196
142 269 200
138 269 204
136 270 203
138 274 205
139 275 209
138 276 209
138 272 208
136 276 208
136 275 212
133 272 213
130 275 215
134 274 217
136 271 219
133 270 220
137 273 221
141 272 225
142 271 226
143 271 226
142 268 226
138 269 223
137 272 221
135 276 222
135 274 223
135 270 221
134 266 218
137 268 219
138 267 215
135 269 215
132 265 214
128 267 211
128 269 214
131 265 214
130 262 216
132 264 218
130 264 214
126 263 213
122 267 210
126 269 208
127 272 209
128 276 209
129 279 208
131 283 207
128 282 205
131 281 208
130 285 207
133 283 208
132 286 212
129 287 212
129 286 211
127 290 215
125 291 217
122 291 215
121 289 219
123 289 216
123 286 216
119 289 216
115 290 219
118 286 222
116 290 225
113 288 223
113 290 225
109 291 224
113 287 225
113 289 221
114 286 224
111 287 228
112 287 225
114 283 228
112 287 227
111 285 230
113 285 230
114 282 234
113 278 233
111 280 231
111 278 227
108 278 226
109 278 224
111 282 221
113 281 217
109 283 216
112 283 215
115 286 216
117 284 215
113 284 218
115 286 216
118 287 219
117 288 219
120 292 221
120 289 221
117 286 221
121 282 220
118 278 221
118 280 224
119 276 220
120 278 216
123 282 213
126 280 212
125 279 210
126 276 212
123 279 208
126 277 208
130 275 206
134 273 205
138 273 202
139 270 204
135 270 208
134 268 207
136 265 207
133 264 204
135 262 203
131 260 207
135 256 210
136 252 214
139 249 216
141 251 217
139 253 219
137 250 223
139 250 224
142 247 226
139 251 224
139 251 223
137 252 226
136 255 223
136 257 220
133 260 216
135 259 212
131 257 213
130 260 217
131 256 214
135 259 212
136 255 213
136 254 215
132 256 212
128 256 209
129 255 206
127 256 202
125 254 201
129 250 203
129 249 202
125 247 204
121 243 208
124 247 206
124 246 205
121 245 207
118 246 204
116 243 205
117 245 208
116 249 210
115 250 212
112 252 216
109 250 212
109 246 210
106 244 207
105 241 208
102 241 210
105 241 207
101 242 207
102 241 206
103 237 204
104 241 203
100 237 199
102 235 203
98 238 205
95 237 207
95 240 203
96 238 199
97 234 199
96 233 196
96 233 200
92 237 196
91 241 199
91 238 201
88 239 201
86 241 199
82 240 200
85 242 201
83 245 203
87 247 207
89 249 206
86 253 208
88 252 209
88 256 206
84 260 206
84 261 204
84 264 206
83 260 202
79 256 206
76 259 210
75 260 211
79 262 212
80 266 209
80 268 210
81 266 207
82 265 206
81 266 205
80 263 206
77 265 205
74 267 208
76 263 205
74 265 204
73 269 206
74 272 210
75 269 206
73 270 202
71 274 202
75 278 202
73 274 201
70 274 203
68 272 207
64 269 205
67 272 203
65 275 203
69 277 201
71 278 205
74 275 203
76 271 206
77 267 209
78 267 209
81 266 211
78 268 209
80 267 210
80 264 206
81 263 209
80 267 206
76 264 210
73 265 206
69 264 210
68 261 208
68 261 206
66 259 205
62 262 209
58 259 211
58 259 214
55 263 213
51 259 217
54 263 213
57 265 211
53 269 214
50 270 214
52 268 215
51 266 214
47 264 211
51 263 209
47 264 209
48 268 210
45 267 208
43 270 209
47 266 211
48 266 215
44 267 213
45 270 217
46 267 221
45 266 222
45 264 224
46 264 223
42 262 223
39 264 219
35 267 220
33 270 216
37 273 218
39 274 217
37 274 217
36 272 218
33 276 219
32 274 220
36 273 218
37 273 219
38 277 222
39 276 222
38 280 219
35 277 223
34 277 219
37 275 220
41 272 223
39 268 225
41 264 225
45 267 225
48 271 224
49 273 227
46 269 230
47 271 234
49 275 238
53 277 239
56 278 237
57 278 237
61 274 238
60 275 239
57 274 243
59 271 240
63 272 244
60 273 247
64 275 251
62 277 247
58 275 244
61 276 240
65 280 236
66 278 240
66 278 236
64 274 235
66 276 239
64 274 239
66 277 240
65 276 242
66 277 240
63 274 243
59 270 247
55 269 248
55 271 249
55 274 245
56 271 246
53 275 245
51 271 245
51 275 247
51 277 251
48 275 250
45 279 250
41 280 248
42 276 247
44 275 251
45 277 253
41 274 250
43 276 252
44 279 254
43 275 255
44 278 254
43 275 255
44 272 256
48 273 253
45 274 252
45 270 255
47 273 252
46 271 248
48 268 248
50 269 252
51 270 254
47 269 250
44 272 248
47 276 250
46 279 251
47 277 251
49 280 255
49 281 258
45 278 260
46 277 262
42 281 260
41 278 262
38 274 265
39 274 261
42 271 262
46 268 261
42 265 262
46 261 261
48 263 258
44 267 262
43 264 264
41 266 263
44 265 259
44 261 263
40 262 265
41 260 266
38 258 270
42 259 272
40 260 269
44 262 272
42 259 268
43 259 271
41 260 269
42 258 269
43 262 270
42 260 266
41 260 270
41 263 272
42 265 273
42 264 273
45 262 277
48 263 281
51 264 282
52 266 280
48 266 282
46 267 283
48 264 279
47 260 275
47 263 273
47 263 274
48 261 274
51 263 270
47 259 268
50 261 269
49 259 266
49 260 262
48 258 260
49 255 256
50 253 256
54 254 259
55 253 259
54 254 257
51 253 255
49 256 254
47 253 255
48 252 255
47 250 259
51 247 259
52 243 255
56 243 254
58 247 254
54 248 256
53 246 257
51 249 258
48 249 258
49 248 254
48 247 258
45 243 259
49 242 259
51 238 258
54 234 255
50 237 251
